Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP,MdAge,MdAgeP,PopU18,PopU18P,Pop65pl,Pop65plP,AgDpdRt,AgDpdRtP,OdAgDpdRt,OdAgDpdRtP,ChldDpdRt,ChldDpdRtP,PopAcre,PopAcreP,Pop2,Pop2P,Hsp1,Hsp1P,WNH,WNHP,BNH,BNHP,ANH,ANHP,ONH,ONHP,TwoPlNH,TwoPlNHP,Pop3,Pop3P,PopInHH_1,PopInHH_1P,HHldr,HHldrP,Spouse,SpouseP,OpSxS,OpSxSP,SmSxS,SmSxSP,UMrdPtnr,UMrdPtnrP,OpSxUMrd,OpSxUMrdP,SmSxUMrd,SmSxUMrdP,Child,ChildP,ChildU18,ChildU18P,GrndCh,GrndChP,GrndChU18,GrndChU18P,OthrRel,OthrRelP,NonRel,NonRelP,InGrpQtrs,InGrpQtrsP,Institlzd,InstitlzdP,GQCrctl,GQCrctlP,GQJuv,GQJuvP,GQNrsng,GQNrsngP,GQOInst,GQOInstP,NoInstlzd,NoInstlzdP,GQClgHsg,GQClgHsgP,GQMltry,GQMltryP,GQONInst,GQONInstP,HH_1,HH_1P,Fam,FamP,NFamHH,NFamHHP,NFmHHU65,NFmHHU65P,NFmLvgAln,NFmLvgAlnP,NFLvA65pl,NFLvA65plP,HH_2,HH_2P,MrdCplHH,MrdCplHHP,MrdCh18,MrdCh18P,CoCplHH,CoCplHHP,CoCplCh18,CoCplCh18P,MaleHHNS,MaleHHNSP,MnSPChU18,MnSPChU18P,FemHHNS,FemHHNSP,FnSPChU18,FnSPChU18P,HHwU18,HHwU18P,HHw65pl,HHw65plP,HUnits,HUnitsP,OcHU_1,OcHU_1P,VacHUs,VacHUsP,VHUFRnt,VHUFRntP,VHURNOc,VHURNOcP,VHUFSlO,VHUFSlOP,VHUSNOc,VHUSNOcP,VHUFSRoOU,VHUFSRoOUP,VHUMigWrk,VHUMigWrkP,VHUOthVc,VHUOthVcP,HmOwnVcRt,HmOwnVcRtP,RntVcRt,RntVcRtP,OcHU_2,OcHU_2P,OOcHU_1,OOcHU_1P,ROcHU_1,ROcHU_1P,OcHU_3,OcHU_3P,HH1person,HH1personP,HH2ppl,HH2pplP,HH3ppl,HH3pplP,HH4ppl,HH4pplP,HH5plPpl,HH5plPplP,AvgHHSz,AvgHHSzP,OOcHU_2,OOcHU_2P,OOcHH1,OOcHH1P,OOcHH2,OOcHH2P,OOcHH3,OOcHH3P,OOcHH4,OOcHH4P,OOcHH5pl,OOcHH5plP,ROcHU_2,ROcHU_2P,ROcHH1,ROcHH1P,ROcHH2,ROcHH2P,ROcHH3,ROcHH3P,ROcHH4,ROcHH4P,ROcHH5pl,ROcHH5plP,LandAcres,LandAcresP
2020,CT2020,Brooklyn,36047084600,3084600,,,,"1,986",100,898,45.2,"1,088",54.8,110,5.5,117,5.9,129,6.5,112,5.6,106,5.3,103,5.2,128,6.4,141,7.1,130,6.5,123,6.2,140,7,105,5.3,136,6.8,96,4.8,99,5,91,4.6,63,3.2,57,2.9,41.3,,422,21.2,406,20.4,71.5,,35.1,,36.4,,48.3,,"1,986",100,126,6.3,23,1.2,"1,604",80.8,26,1.3,44,2.2,163,8.2,"1,986",100,"1,979",99.6,688,34.6,200,10.1,197,9.9,3,0.2,23,1.2,22,1.1,1,0.1,597,30.1,309,15.6,106,5.3,77,3.9,256,12.9,109,5.5,7,0.4,0,,0,,0,,0,,0,,7,0.4,0,,0,,7,0.4,686,100,467,68.1,219,31.9,127,18.5,186,27.1,87,12.7,686,100,204,29.7,69,10.1,17,2.5,5,0.7,140,20.4,10,1.5,325,47.4,71,10.3,208,30.3,291,42.4,747,100,686,91.8,61,8.2,10,1.3,11,1.5,1,0.1,3,0.4,0,,0,,36,4.8,0.3,,2.9,,686,100,361,52.6,325,47.4,686,100,186,27.1,182,26.5,106,15.5,99,14.4,113,16.5,2.88,,361,100,88,24.4,94,26,54,15,53,14.7,72,19.9,325,100,98,30.2,88,27.1,52,16,46,14.2,41,12.6,41,
2020,CT2020,Brooklyn,36047084800,3084800,,,,"1,728",100,785,45.4,943,54.6,74,4.3,112,6.5,83,4.8,76,4.4,104,6,119,6.9,119,6.9,115,6.7,127,7.3,102,5.9,115,6.7,120,6.9,113,6.5,113,6.5,82,4.7,61,3.5,49,2.8,44,2.5,42.5,,304,17.6,349,20.2,60.7,,32.5,,28.3,,50.9,,"1,728",100,101,5.8,16,0.9,"1,353",78.3,69,4,36,2.1,153,8.9,"1,728",100,"1,713",99.1,566,32.8,192,11.1,191,11.1,1,0.1,30,1.7,27,1.6,3,0.2,506,29.3,206,11.9,126,7.3,77,4.5,222,12.8,71,4.1,15,0.9,0,,0,,0,,0,,0,,15,0.9,0,,0,,15,0.9,565,100,391,69.2,174,30.8,108,19.1,134,23.7,56,9.9,565,100,199,35.2,66,11.7,27,4.8,7,1.2,116,20.5,12,2.1,223,39.5,35,6.2,178,31.5,241,42.7,599,100,565,94.3,34,5.7,5,0.8,0,,0,,4,0.7,0,,0,,25,4.2,,,2,,565,100,326,57.7,239,42.3,565,100,134,23.7,126,22.3,101,17.9,82,14.5,122,21.6,3.03,,326,100,71,21.8,78,23.9,57,17.5,40,12.3,80,24.5,239,100,63,26.4,48,20.1,44,18.4,42,17.6,42,17.6,34,
2020,CT2020,Brooklyn,36047085000,3085000,,,,"1,509",100,700,46.4,809,53.6,58,3.8,71,4.7,88,5.8,90,6,103,6.8,103,6.8,104,6.9,96,6.4,101,6.7,111,7.4,91,6,102,6.8,94,6.2,73,4.8,60,4,75,5,43,2.8,46,3,42.1,,274,18.2,297,19.7,60.9,,31.7,,29.2,,42.2,,"1,509",100,73,4.8,26,1.7,"1,263",83.7,16,1.1,14,0.9,117,7.8,"1,509",100,"1,509",100,474,31.4,162,10.7,161,10.7,1,0.1,14,0.9,13,0.9,1,0.1,477,31.6,165,10.9,121,8,77,5.1,197,13.1,64,4.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,469,100,355,75.7,114,24.3,72,15.4,91,19.4,38,8.1,469,100,164,35,45,9.6,15,3.2,6,1.3,77,16.4,7,1.5,213,45.4,37,7.9,149,31.8,215,45.8,508,100,469,92.3,39,7.7,2,0.4,0,,2,0.4,0,,2,0.4,0,,33,6.5,0.6,,1.7,,469,100,350,74.6,119,25.4,469,100,91,19.4,112,23.9,102,21.7,83,17.7,81,17.3,3.22,,350,100,67,19.1,75,21.4,79,22.6,68,19.4,61,17.4,119,100,24,20.2,37,31.1,23,19.3,15,12.6,20,16.8,36,
2020,CT2020,Brooklyn,36047085200,3085200,,,,32,100,14,43.8,18,56.3,1,3.1,0,,3,9.4,2,6.3,5,15.6,2,6.3,2,6.3,2,6.3,2,6.3,2,6.3,2,6.3,1,3.1,5,15.6,2,6.3,0,,0,,0,,1,3.1,38.5,,6,18.8,3,9.4,39.1,,13,,26.1,,0.3,,32,100,5,15.6,0,,19,59.4,6,18.8,0,,2,6.3,32,100,32,100,11,34.4,6,18.8,6,18.8,0,,1,3.1,0,,1,3.1,7,21.9,4,12.5,1,3.1,1,3.1,4,12.5,2,6.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,100,9,100,0,,0,,0,,0,,9,100,5,55.6,1,11.1,1,11.1,1,11.1,1,11.1,0,,2,22.2,0,,2,22.2,5,55.6,9,100,9,100,0,,0,,0,,0,,0,,0,,0,,0,,,,,,9,100,5,55.6,4,44.4,9,100,0,,5,55.6,0,,2,22.2,2,22.2,3.56,,5,100,0,,2,40,0,,2,40,1,20,4,100,0,,3,75,0,,0,,1,25,98,
2020,CT2020,Brooklyn,36047085400,3085400,,,,"1,962",100,882,45,"1,080",55,95,4.8,90,4.6,87,4.4,71,3.6,147,7.5,162,8.3,143,7.3,144,7.3,107,5.5,121,6.2,116,5.9,118,6,163,8.3,146,7.4,92,4.7,69,3.5,52,2.7,39,2,41.8,,316,16.1,398,20.3,57.2,,31.9,,25.3,,61.7,,"1,962",100,155,7.9,64,3.3,"1,488",75.8,70,3.6,32,1.6,153,7.8,"1,962",100,"1,962",100,699,35.6,222,11.3,218,11.1,4,0.2,15,0.8,12,0.6,3,0.2,553,28.2,207,10.6,94,4.8,71,3.6,262,13.4,117,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,691,100,474,68.6,217,31.4,140,20.3,175,25.3,67,9.7,691,100,215,31.1,74,10.7,13,1.9,3,0.4,142,20.5,6,0.9,321,46.5,49,7.1,198,28.7,292,42.3,730,100,691,94.7,39,5.3,8,1.1,1,0.1,3,0.4,4,0.5,0,,0,,23,3.2,0.8,,2.6,,691,100,392,56.7,299,43.3,691,100,175,25.3,170,24.6,129,18.7,106,15.3,111,16.1,2.84,,392,100,86,21.9,90,23,76,19.4,71,18.1,69,17.6,299,100,89,29.8,80,26.8,53,17.7,35,11.7,42,14,32,
2020,CT2020,Brooklyn,36047085600,3085600,,,,"3,568",100,"1,576",44.2,"1,992",55.8,201,5.6,202,5.7,176,4.9,188,5.3,195,5.5,278,7.8,245,6.9,293,8.2,249,7,211,5.9,232,6.5,225,6.3,234,6.6,218,6.1,160,4.5,119,3.3,77,2.2,65,1.8,40.1,,693,19.4,639,17.9,59.6,,28.6,,31,,91,,"3,568",100,330,9.2,138,3.9,"2,677",75,66,1.8,50,1.4,307,8.6,"3,568",100,"3,568",100,"1,396",39.1,356,10,345,9.7,11,0.3,61,1.7,59,1.7,2,0.1,994,27.9,516,14.5,173,4.8,112,3.1,423,11.9,165,4.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,396",100,892,63.9,504,36.1,329,23.6,414,29.7,160,11.5,"1,396",100,353,25.3,129,9.2,63,4.5,21,1.5,312,22.3,24,1.7,668,47.9,137,9.8,415,29.7,473,33.9,"1,489",100,"1,396",93.8,93,6.2,35,2.4,3,0.2,1,0.1,11,0.7,6,0.4,0,,37,2.5,0.2,,3.5,,"1,396",100,424,30.4,972,69.6,"1,396",100,414,29.7,399,28.6,260,18.6,163,11.7,160,11.5,2.56,,424,100,119,28.1,102,24.1,82,19.3,67,15.8,54,12.7,972,100,295,30.3,297,30.6,178,18.3,96,9.9,106,10.9,39,
2020,CT2020,Brooklyn,36047085800,3085800,,,,"2,474",100,"1,139",46,"1,335",54,122,4.9,122,4.9,137,5.5,143,5.8,179,7.2,204,8.2,191,7.7,183,7.4,134,5.4,160,6.5,140,5.7,162,6.5,168,6.8,142,5.7,128,5.2,78,3.2,38,1.5,43,1.7,39.2,,462,18.7,429,17.3,56.3,,27.1,,29.2,,72.3,,"2,474",100,137,5.5,42,1.7,"1,974",79.8,125,5.1,33,1.3,163,6.6,"2,474",100,"2,474",100,816,33,245,9.9,243,9.8,2,0.1,55,2.2,53,2.1,2,0.1,732,29.6,324,13.1,141,5.7,97,3.9,349,14.1,136,5.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,817,100,581,71.1,236,28.9,146,17.9,188,23,80,9.8,817,100,249,30.5,88,10.8,58,7.1,22,2.7,165,20.2,18,2.2,345,42.2,70,8.6,277,33.9,310,37.9,865,100,817,94.5,48,5.5,11,1.3,1,0.1,10,1.2,3,0.3,1,0.1,0,,22,2.5,2.8,,2.3,,817,100,344,42.1,473,57.9,817,100,188,23,223,27.3,147,18,111,13.6,148,18.1,3.03,,344,100,55,16,95,27.6,64,18.6,65,18.9,65,18.9,473,100,133,28.1,128,27.1,83,17.5,46,9.7,83,17.5,34,
2020,CT2020,Brooklyn,36047086000,3086000,,,,"3,809",100,"1,657",43.5,"2,152",56.5,190,5,191,5,247,6.5,258,6.8,222,5.8,245,6.4,245,6.4,283,7.4,284,7.5,254,6.7,227,6,300,7.9,275,7.2,175,4.6,160,4.2,112,2.9,79,2.1,62,1.6,40.4,,786,20.6,588,15.4,56.4,,24.1,,32.3,,87.9,,"3,809",100,374,9.8,39,1,"3,035",79.7,52,1.4,46,1.2,263,6.9,"3,809",100,"3,784",99.3,"1,283",33.7,359,9.4,355,9.3,4,0.1,86,2.3,85,2.2,1,0,"1,157",30.4,561,14.7,218,5.7,157,4.1,481,12.6,200,5.3,25,0.7,0,,0,,0,,0,,0,,25,0.7,0,,0,,25,0.7,"1,291",100,912,70.6,379,29.4,244,18.9,309,23.9,125,9.7,"1,291",100,370,28.7,163,12.6,82,6.4,45,3.5,225,17.4,15,1.2,614,47.6,135,10.5,472,36.6,457,35.4,"1,342",100,"1,291",96.2,51,3.8,17,1.3,3,0.2,5,0.4,1,0.1,0,,0,,25,1.9,1.3,,1.8,,"1,291",100,389,30.1,902,69.9,"1,291",100,309,23.9,286,22.2,232,18,227,17.6,237,18.4,2.93,,389,100,67,17.2,71,18.3,89,22.9,63,16.2,99,25.4,902,100,242,26.8,215,23.8,143,15.9,164,18.2,138,15.3,43,
2020,CT2020,Brooklyn,36047086200,3086200,,,,"3,427",100,"1,541",45,"1,886",55,170,5,203,5.9,234,6.8,206,6,215,6.3,225,6.6,238,6.9,258,7.5,215,6.3,245,7.1,257,7.5,214,6.2,214,6.2,176,5.1,146,4.3,87,2.5,70,2,54,1.6,39.2,,739,21.6,533,15.6,59,,24.7,,34.3,,99,,"3,427",100,242,7.1,39,1.1,"2,834",82.7,51,1.5,43,1.3,218,6.4,"3,427",100,"3,427",100,"1,176",34.3,306,8.9,304,8.9,2,0.1,59,1.7,58,1.7,1,0,"1,103",32.2,556,16.2,171,5,128,3.7,430,12.5,182,5.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,178",100,821,69.7,357,30.3,240,20.4,298,25.3,103,8.7,"1,178",100,312,26.5,136,11.5,59,5,28,2.4,226,19.2,22,1.9,581,49.3,152,12.9,460,39,384,32.6,"1,230",100,"1,178",95.8,52,4.2,20,1.6,0,,0,,1,0.1,2,0.2,0,,29,2.4,,,2.2,,"1,178",100,306,26,872,74,"1,178",100,298,25.3,252,21.4,237,20.1,186,15.8,205,17.4,2.91,,306,100,61,19.9,59,19.3,57,18.6,56,18.3,73,23.9,872,100,237,27.2,193,22.1,180,20.6,130,14.9,132,15.1,35,
2020,CT2020,Brooklyn,36047086400,3086400,,,,"2,499",100,"1,097",43.9,"1,402",56.1,108,4.3,135,5.4,128,5.1,159,6.4,180,7.2,153,6.1,172,6.9,174,7,153,6.1,171,6.8,205,8.2,164,6.6,181,7.2,109,4.4,130,5.2,61,2.4,49,2,67,2.7,41.3,,473,18.9,416,16.6,55.2,,25.8,,29.4,,67.1,,"2,499",100,148,5.9,45,1.8,"2,122",84.9,18,0.7,17,0.7,149,6,"2,499",100,"2,499",100,839,33.6,247,9.9,242,9.7,5,0.2,33,1.3,32,1.3,1,0,725,29,310,12.4,157,6.3,103,4.1,333,13.3,165,6.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,843,100,590,70,253,30,179,21.2,201,23.8,59,7,843,100,249,29.5,98,11.6,32,3.8,12,1.4,175,20.8,20,2.4,387,45.9,73,8.7,293,34.8,300,35.6,878,100,843,96,35,4,15,1.7,5,0.6,1,0.1,0,,0,,0,,14,1.6,0.2,,3.3,,843,100,408,48.4,435,51.6,843,100,201,23.8,200,23.7,164,19.5,117,13.9,161,19.1,2.96,,408,100,80,19.6,88,21.6,80,19.6,52,12.7,108,26.5,435,100,121,27.8,112,25.7,84,19.3,65,14.9,53,12.2,37,
2020,CT2020,Brooklyn,36047086600,3086600,,,,"3,385",100,"1,473",43.5,"1,912",56.5,171,5.1,177,5.2,195,5.8,166,4.9,225,6.6,233,6.9,271,8,199,5.9,226,6.7,218,6.4,266,7.9,241,7.1,225,6.6,161,4.8,160,4.7,109,3.2,78,2.3,64,1.9,41,,641,18.9,572,16.9,55.8,,26.3,,29.5,,87.5,,"3,385",100,216,6.4,135,4,"2,715",80.2,21,0.6,88,2.6,210,6.2,"3,385",100,"3,380",99.9,"1,266",37.4,313,9.2,313,9.2,0,,79,2.3,78,2.3,1,0,"1,016",30,468,13.8,165,4.9,111,3.3,390,11.5,151,4.5,5,0.1,0,,0,,0,,0,,0,,5,0.1,0,,0,,5,0.1,"1,273",100,841,66.1,432,33.9,301,23.6,357,28,118,9.3,"1,273",100,316,24.8,119,9.3,82,6.4,32,2.5,270,21.2,27,2.1,605,47.5,103,8.1,378,29.7,415,32.6,"1,340",100,"1,273",95,67,5,16,1.2,2,0.1,2,0.1,1,0.1,6,0.4,0,,40,3,0.5,,1.8,,"1,273",100,415,32.6,858,67.4,"1,273",100,357,28,351,27.6,226,17.8,192,15.1,147,11.5,2.66,,415,100,97,23.4,95,22.9,79,19,75,18.1,69,16.6,858,100,260,30.3,256,29.8,147,17.1,117,13.6,78,9.1,39,
2020,CT2020,Brooklyn,36047086800,3086800,,,,"3,413",100,"1,462",42.8,"1,951",57.2,155,4.5,184,5.4,224,6.6,206,6,232,6.8,247,7.2,236,6.9,234,6.9,214,6.3,202,5.9,233,6.8,256,7.5,238,7,210,6.2,165,4.8,79,2.3,60,1.8,38,1.1,39.8,,685,20.1,552,16.2,56.8,,25.4,,31.5,,79.1,,"3,413",100,199,5.8,86,2.5,"2,803",82.1,31,0.9,31,0.9,263,7.7,"3,413",100,"3,390",99.3,"1,250",36.6,330,9.7,323,9.5,7,0.2,69,2,66,1.9,3,0.1,"1,036",30.4,500,14.6,189,5.5,120,3.5,418,12.2,98,2.9,23,0.7,0,,0,,0,,0,,0,,23,0.7,0,,0,,23,0.7,"1,247",100,847,67.9,400,32.1,232,18.6,337,27,150,12,"1,247",100,328,26.3,141,11.3,65,5.2,31,2.5,230,18.4,22,1.8,624,50,140,11.2,426,34.2,415,33.3,"1,349",100,"1,247",92.4,102,7.6,34,2.5,4,0.3,6,0.4,2,0.1,3,0.2,0,,53,3.9,2.3,,3.3,,"1,247",100,253,20.3,994,79.7,"1,247",100,337,27,311,24.9,263,21.1,164,13.2,172,13.8,2.72,,253,100,57,22.5,65,25.7,73,28.9,20,7.9,38,15,994,100,280,28.2,246,24.7,190,19.1,144,14.5,134,13.5,43,
2020,CT2020,Brooklyn,36047087000,3087000,,,,"3,570",100,"1,596",44.7,"1,974",55.3,166,4.6,197,5.5,189,5.3,226,6.3,244,6.8,273,7.6,240,6.7,247,6.9,216,6.1,228,6.4,245,6.9,253,7.1,249,7,213,6,144,4,111,3.1,86,2.4,43,1.2,40,,678,19,597,16.7,55.6,,26,,29.5,,92.8,,"3,570",100,208,5.8,99,2.8,"2,885",80.8,46,1.3,24,0.7,308,8.6,"3,570",100,"3,558",99.7,"1,257",35.2,358,10,355,9.9,3,0.1,82,2.3,81,2.3,1,0,"1,086",30.4,494,13.8,181,5.1,120,3.4,448,12.5,146,4.1,12,0.3,0,,0,,0,,0,,0,,12,0.3,0,,0,,12,0.3,"1,257",100,866,68.9,391,31.1,240,19.1,307,24.4,132,10.5,"1,257",100,364,29,148,11.8,84,6.7,31,2.5,279,22.2,27,2.1,530,42.2,94,7.5,419,33.3,448,35.6,"1,312",100,"1,257",95.8,55,4.2,13,1,6,0.5,4,0.3,0,,0,,0,,32,2.4,1.2,,1.4,,"1,257",100,319,25.4,938,74.6,"1,257",100,307,24.4,296,23.5,276,22,169,13.4,209,16.6,2.83,,319,100,63,19.7,70,21.9,57,17.9,55,17.2,74,23.2,938,100,244,26,226,24.1,219,23.3,114,12.2,135,14.4,38,
2020,CT2020,Brooklyn,36047087200,3087200,,,,"3,128",100,"1,349",43.1,"1,779",56.9,173,5.5,163,5.2,193,6.2,175,5.6,180,5.8,176,5.6,212,6.8,241,7.7,210,6.7,194,6.2,211,6.7,216,6.9,216,6.9,176,5.6,135,4.3,84,2.7,90,2.9,83,2.7,40.9,,641,20.5,568,18.2,63,,29.6,,33.4,,86,,"3,128",100,125,4,132,4.2,"2,514",80.4,59,1.9,37,1.2,261,8.3,"3,128",100,"3,128",100,"1,095",35,342,10.9,340,10.9,2,0.1,48,1.5,47,1.5,1,0,986,31.5,503,16.1,139,4.4,85,2.7,405,12.9,113,3.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,102",100,756,68.6,346,31.4,220,20,308,27.9,121,11,"1,102",100,341,30.9,138,12.5,49,4.4,15,1.4,183,16.6,11,1,529,48,92,8.3,349,31.7,408,37,"1,171",100,"1,102",94.1,69,5.9,14,1.2,7,0.6,1,0.1,5,0.4,5,0.4,0,,37,3.2,0.2,,2.1,,"1,102",100,442,40.1,660,59.9,"1,102",100,308,27.9,253,23,203,18.4,157,14.2,181,16.4,2.84,,442,100,105,23.8,115,26,71,16.1,66,14.9,85,19.2,660,100,203,30.8,138,20.9,132,20,91,13.8,96,14.5,36,
2020,CT2020,Brooklyn,36047087401,3087401,,,,"3,740",100,"1,709",45.7,"2,031",54.3,269,7.2,293,7.8,239,6.4,201,5.4,240,6.4,260,7,273,7.3,222,5.9,245,6.6,210,5.6,204,5.5,195,5.2,232,6.2,177,4.7,152,4.1,136,3.6,100,2.7,92,2.5,37,,920,24.6,657,17.6,72.9,,30.4,,42.5,,115.9,,"3,740",100,311,8.3,619,16.6,"2,487",66.5,22,0.6,85,2.3,216,5.8,"3,740",100,"3,740",100,"1,442",38.6,346,9.3,342,9.1,4,0.1,68,1.8,65,1.7,3,0.1,"1,223",32.7,760,20.3,174,4.7,95,2.5,314,8.4,173,4.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,430",100,860,60.1,570,39.9,273,19.1,488,34.1,287,20.1,"1,430",100,344,24.1,164,11.5,71,5,24,1.7,326,22.8,25,1.7,689,48.2,133,9.3,442,30.9,554,38.7,"1,515",100,"1,430",94.4,85,5.6,38,2.5,0,,6,0.4,7,0.5,0,,0,,34,2.2,2.4,,3.1,,"1,430",100,237,16.6,"1,193",83.4,"1,430",100,488,34.1,353,24.7,237,16.6,154,10.8,198,13.8,2.62,,237,100,53,22.4,54,22.8,43,18.1,22,9.3,65,27.4,"1,193",100,435,36.5,299,25.1,194,16.3,132,11.1,133,11.1,32,
2020,CT2020,Brooklyn,36047087600,3087600,,,,"2,098",100,988,47.1,"1,110",52.9,131,6.2,114,5.4,136,6.5,144,6.9,154,7.3,191,9.1,166,7.9,163,7.8,122,5.8,128,6.1,123,5.9,117,5.6,106,5.1,83,4,76,3.6,54,2.6,34,1.6,56,2.7,35.4,,477,22.7,303,14.4,59.2,,23,,36.2,,59.7,,"2,098",100,171,8.2,538,25.6,"1,175",56,45,2.1,50,2.4,119,5.7,"2,098",100,"1,959",93.4,759,36.2,231,11,227,10.8,4,0.2,44,2.1,38,1.8,6,0.3,619,29.5,365,17.4,78,3.7,53,2.5,136,6.5,92,4.4,139,6.6,0,,0,,0,,0,,0,,139,6.6,0,,0,,139,6.6,750,100,432,57.6,318,42.4,225,30,258,34.4,81,10.8,750,100,217,28.9,96,12.8,45,6,15,2,169,22.5,7,0.9,319,42.5,58,7.7,213,28.4,222,29.6,818,100,750,91.7,68,8.3,24,2.9,8,1,6,0.7,3,0.4,1,0.1,0,,26,3.2,2.4,,4.5,,750,100,243,32.4,507,67.6,750,100,258,34.4,193,25.7,96,12.8,79,10.5,124,16.5,2.61,,243,100,52,21.4,50,20.6,42,17.3,37,15.2,62,25.5,507,100,206,40.6,143,28.2,54,10.7,42,8.3,62,12.2,35,
2020,CT2020,Brooklyn,36047087800,3087800,,,,"2,730",100,"1,241",45.5,"1,489",54.5,116,4.2,138,5.1,119,4.4,145,5.3,206,7.5,226,8.3,222,8.1,176,6.4,177,6.5,186,6.8,217,7.9,219,8,193,7.1,149,5.5,109,4,52,1.9,44,1.6,36,1.3,40.4,,458,16.8,390,14.3,45.1,,20.7,,24.3,,73,,"2,730",100,183,6.7,78,2.9,"2,233",81.8,26,1,40,1.5,170,6.2,"2,730",100,"2,639",96.7,971,35.6,248,9.1,245,9,3,0.1,57,2.1,57,2.1,0,,740,27.1,327,12,110,4,72,2.6,347,12.7,166,6.1,91,3.3,15,0.5,0,,0,,15,0.5,0,,76,2.8,0,,0,,76,2.8,980,100,670,68.4,310,31.6,208,21.2,241,24.6,89,9.1,980,100,247,25.2,78,8,56,5.7,19,1.9,201,20.5,16,1.6,476,48.6,94,9.6,291,29.7,305,31.1,"1,041",100,980,94.1,61,5.9,15,1.4,3,0.3,2,0.2,3,0.3,0,,0,,38,3.7,1.3,,1.8,,980,100,150,15.3,830,84.7,980,100,241,24.6,276,28.2,211,21.5,126,12.9,126,12.9,2.69,,150,100,20,13.3,30,20,43,28.7,28,18.7,29,19.3,830,100,221,26.6,246,29.6,168,20.2,98,11.8,97,11.7,37,
2020,CT2020,Brooklyn,36047088001,3088001,,,,"2,127",100,925,43.5,"1,202",56.5,86,4,66,3.1,97,4.6,115,5.4,107,5,118,5.5,125,5.9,124,5.8,103,4.8,120,5.6,125,5.9,172,8.1,186,8.7,163,7.7,134,6.3,86,4,103,4.8,97,4.6,50.1,,312,14.7,583,27.4,72.6,,47.3,,25.3,,105.7,,"2,127",100,186,8.7,187,8.8,"1,625",76.4,8,0.4,45,2.1,76,3.6,"2,127",100,"1,725",81.1,731,34.4,163,7.7,163,7.7,0,,36,1.7,35,1.6,1,0,529,24.9,247,11.6,63,3,35,1.6,158,7.4,45,2.1,402,18.9,402,18.9,0,,24,1.1,378,17.8,0,,0,,0,,0,,0,,727,100,423,58.2,304,41.8,180,24.8,268,36.9,119,16.4,727,100,170,23.4,61,8.4,36,5,9,1.2,156,21.5,14,1.9,365,50.2,47,6.5,173,23.8,290,39.9,769,100,727,94.5,42,5.5,12,1.6,2,0.3,1,0.1,0,,0,,0,,27,3.5,0.6,,2.1,,727,100,176,24.2,551,75.8,727,100,268,36.9,196,27,130,17.9,75,10.3,58,8,2.37,,176,100,51,29,41,23.3,42,23.9,20,11.4,22,12.5,551,100,217,39.4,155,28.1,88,16,55,10,36,6.5,20,
2020,CT2020,Brooklyn,36047088002,3088002,,,,"1,374",100,657,47.8,717,52.2,78,5.7,105,7.6,79,5.7,80,5.8,77,5.6,105,7.6,110,8,104,7.6,78,5.7,80,5.8,82,6,84,6.1,96,7,68,4.9,49,3.6,40,2.9,28,2,31,2.3,37.4,,315,22.9,216,15.7,63,,25.6,,37.4,,55,,"1,374",100,61,4.4,140,10.2,"1,036",75.4,22,1.6,17,1.2,98,7.1,"1,374",100,"1,374",100,490,35.7,135,9.8,133,9.7,2,0.1,17,1.2,16,1.2,1,0.1,472,34.4,234,17,59,4.3,45,3.3,143,10.4,58,4.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,488,100,341,69.9,147,30.1,98,20.1,110,22.5,44,9,488,100,136,27.9,44,9,19,3.9,3,0.6,100,20.5,15,3.1,233,47.7,53,10.9,165,33.8,181,37.1,543,100,488,89.9,55,10.1,12,2.2,4,0.7,3,0.6,6,1.1,2,0.4,0,,28,5.2,1.4,,4,,488,100,207,42.4,281,57.6,488,100,110,22.5,136,27.9,92,18.9,57,11.7,93,19.1,2.82,,207,100,37,17.9,54,26.1,43,20.8,22,10.6,51,24.6,281,100,73,26,82,29.2,49,17.4,35,12.5,42,14.9,25,
